test_id,requirement_id,suite_id,feature_group,priority,critical,test_level,automation_target,environment,fixture_profile,test_objective,steps_summary,expected_result,evidence_policy,execution_state
REQT-PRD-SCREEN-001,PRD-SCREEN-001,QA-S16,Release screen surface,P0,YES,e2e,AUTOMATED,test/staging,FX-GENERIC-DETERMINISTIC,"Verify PRD-SCREEN-001: MVP screen surface covers onboarding, Monthly Goal setup, Home, Add AI case, Result, History Tasks/Events, employee/directorate ratings, anonymous analytics, public employee profile, Profile, Achievements/Collection, scoring explainer, Director Dashboard, Executive Dashboard and Admin Panel, interpreted through current v2 navigation/Home overrides.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"MVP screen surface covers onboarding, Monthly Goal setup, Home, Add AI case, Result, History Tasks/Events, employee/directorate ratings, anonymous analytics, public employee profile, Profile, Achievements/Collection, scoring explainer, Director Dashboard, Executive Dashboard and Admin Panel, interpreted through current v2 navigation/Home overrides.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-QA-001,PRD-QA-001,QA-S21,Non-functional & quality requirements,P0,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,"Verify PRD-QA-001: MVP acceptance criteria must be testable end-to-end and preserve product rules across task processing, game updates, goals, authorization and history.",Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,"MVP acceptance criteria must be testable end-to-end and preserve product rules across task processing, game updates, goals, authorization and history.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-FUTURE-001,PRD-FUTURE-001,QA-S01,Future unscheduled scope,FUTURE_UNSCHEDULED,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-FUTURE-001: Automated retraining/evaluation loop for the scoring model is future scope and is not part of MVP.,Inspect config/API/UI/runtime; assert future capability is absent/disabled.,Automated retraining/evaluation loop for the scoring model is future scope and is not part of MVP.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-FUTURE-002,PRD-FUTURE-002,QA-S01,Future unscheduled scope,FUTURE_UNSCHEDULED,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-FUTURE-002: A flexible retention policy replacing current indefinite retention is future scope; MVP keeps indefinite history as the normative behavior.,Inspect config/API/UI/runtime; assert future capability is absent/disabled.,A flexible retention policy replacing current indefinite retention is future scope; MVP keeps indefinite history as the normative behavior.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-FUTURE-003,PRD-FUTURE-003,QA-S01,Future unscheduled scope,FUTURE_UNSCHEDULED,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-FUTURE-003: Public company analytics broken down by directorates is future scope and requires a separate product decision; current employee-facing company analytics stays aggregate/anonymous.,Inspect config/API/UI/runtime; assert future capability is absent/disabled.,Public company analytics broken down by directorates is future scope and requires a separate product decision; current employee-facing company analytics stays aggregate/anonymous.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-ACH-002,PRD-ACH-002,QA-S07,Achievements & collection,P0_BASELINE_DEFERRED_FREEZE,YES,integration/e2e,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test,FX-GENERIC-DETERMINISTIC,"Verify PRD-ACH-002: MVP content planning uses approximately 20–30 achievements as a working orientation; exact achievement inventory, rewards and release-specific art remain content/balance items rather than a frozen mandatory list.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"MVP content planning uses approximately 20–30 achievements as a working orientation; exact achievement inventory, rewards and release-specific art remain content/balance items rather than a frozen mandatory list.",BASELINE_AUTOMATION_PLUS_VISUAL_FREEZE_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-EXT-003,PRD-EXT-003,QA-S11,External provider integrations,P0_OPTIONAL_EXTERNAL_INTEGRATION,YES,contract/resilience,AUTOMATED,test/staging,FX-PROVIDER-CONTRACTS,Verify PRD-EXT-003: Weather API for Saint Petersburg ambient context is optional in MVP but anticipated by Product; its real provider contract is not frozen.,Run provider-neutral contract against deterministic mock/failure cases; require authorized sandbox evidence for real provider.,Weather API for Saint Petersburg ambient context is optional in MVP but anticipated by Product; its real provider contract is not frozen.,DISABLED_PATH_PLUS_OPTIONAL_REAL_CONTRACT,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AI-009,PRD-AI-009,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-AI-009: Plausibility checking uses versioned knowledge about AI-tool capabilities; permanent hardcoded capability claims are prohibited, and uncertainty leads to clarification rather than accusation or automatic rejection.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"Plausibility checking uses versioned knowledge about AI-tool capabilities; permanent hardcoded capability claims are prohibited, and uncertainty leads to clarification rather than accusation or automatic rejection.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SEC-001,PRD-SEC-001,QA-S22,Security & production governance,P0,YES,security,AUTOMATED,test/staging,FX-SECURITY-NEGATIVE,Verify PRD-SEC-001: All network connections use TLS.,Run Stage-14 negative/security/evidence tests and assert no sensitive-data leakage.,All network connections use TLS.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SEC-002,PRD-SEC-002,QA-S22,Security & production governance,P0,YES,security,AUTOMATED,test/staging,FX-SECURITY-NEGATIVE,"Verify PRD-SEC-002: Database and backups use encryption at rest, with particular control over raw task content and phone-number data.",Run Stage-14 negative/security/evidence tests and assert no sensitive-data leakage.,"Database and backups use encryption at rest, with particular control over raw task content and phone-number data.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SEC-003,PRD-SEC-003,QA-S22,Security & production governance,P0,YES,security,AUTOMATED,test/staging,FX-SECURITY-NEGATIVE,Verify PRD-SEC-003: AI endpoints have rate limiting / abuse protection.,Run Stage-14 negative/security/evidence tests and assert no sensitive-data leakage.,AI endpoints have rate limiting / abuse protection.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SEC-004,PRD-SEC-004,QA-S22,Security & production governance,P0,YES,security,AUTOMATED,test/staging,FX-SECURITY-NEGATIVE,Verify PRD-SEC-004: Secrets and provider keys are stored through a secrets-management mechanism and must not be placed in frontend code or repository configuration.,Run Stage-14 negative/security/evidence tests and assert no sensitive-data leakage.,Secrets and provider keys are stored through a secrets-management mechanism and must not be placed in frontend code or repository configuration.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SEC-005,PRD-SEC-005,QA-S22,Security & production governance,P0,YES,security,AUTOMATED,test/staging,FX-SECURITY-NEGATIVE,Verify PRD-SEC-005: MVP delivery includes regular backup capability and a tested restore procedure.,Run Stage-14 negative/security/evidence tests and assert no sensitive-data leakage.,MVP delivery includes regular backup capability and a tested restore procedure.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SEC-006,PRD-SEC-006,QA-S22,Security & production governance,P0_EXTERNAL_GOVERNANCE,YES,security,AUTOMATED_CORE_PLUS_EXTERNAL_EVIDENCE,test/staging,FX-SECURITY-NEGATIVE,"Verify PRD-SEC-006: Before industrial production launch, personal/work-data processing—especially through external LLM/STT APIs—requires a separate organizational legal/InfoSec review; this governance dependency does not authorize inventing production approval.",Run Stage-14 negative/security/evidence tests and assert no sensitive-data leakage.,"Before industrial production launch, personal/work-data processing—especially through external LLM/STT APIs—requires a separate organizational legal/InfoSec review; this governance dependency does not authorize inventing production approval.",AUTOMATED_GATE_PLUS_EXTERNAL_EVIDENCE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NFR-009,PRD-NFR-009,QA-S21,Non-functional & quality requirements,P0,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,"Verify PRD-NFR-009: Home, leaderboard and dashboard basic data have a Product target of p95 under 2 seconds at normal load; AI task processing may be asynchronous within the current session with a clear progress state.",Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,"Home, leaderboard and dashboard basic data have a Product target of p95 under 2 seconds at normal load; AI task processing may be asynchronous within the current session with a clear progress state.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NFR-010,PRD-NFR-010,QA-S21,Non-functional & quality requirements,P0_BASELINE_DEFERRED_SLA,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,Verify PRD-NFR-010: The architecture must prevent loss of an accepted raw task input when downstream AI processing fails; the exact MVP availability SLA remains to be defined separately.,Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,The architecture must prevent loss of an accepted raw task input when downstream AI processing fails; the exact MVP availability SLA remains to be defined separately.,METRIC_AND_LOAD_TEST_WITH_PROFILE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-NFR-011,PRD-NFR-011,QA-S21,Non-functional & quality requirements,P0,YES,performance/resilience,AUTOMATED,staging,FX-NFR-FAULTS,"Verify PRD-NFR-011: Task submission, scoring-ledger application, goal matching and daily close are idempotent.",Run source-defined NFR with documented fault/load profile and telemetry; do not invent unsupported SLA values.,"Task submission, scoring-ledger application, goal matching and daily close are idempotent.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-PETTIMELINE-001,PRD-PETTIMELINE-001,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,"Verify PRD-PETTIMELINE-001: Profile/history includes a compact Pet Timeline covering evolution stages, branch choice, major achievements, rare cosmetics and annual awards; routine daily HP changes are excluded.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Profile/history includes a compact Pet Timeline covering evolution stages, branch choice, major achievements, rare cosmetics and annual awards; routine daily HP changes are excluded.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-ANL-002,PRD-ANL-002,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,"Verify PRD-ANL-002: Employee-facing anonymous Company Analytics supports current month, previous month, current year and custom-period filters, with comparison to a comparable previous period for key KPIs.",Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,"Employee-facing anonymous Company Analytics supports current month, previous month, current year and custom-period filters, with comparison to a comparable previous period for key KPIs.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-ANL-003,PRD-ANL-003,QA-S07,"Employee dashboards, history & analytics",P0,YES,integration/e2e,AUTOMATED,test,FX-EMPLOYEE-HISTORY,Verify PRD-ANL-003: Employee-facing anonymous Company Analytics does not include a separate AI Maturity Trends block and does not compare directorates.,Arrange deterministic representative data; exercise owning unit/API/UI boundary; assert the requirement and negative/edge cases.,Employee-facing anonymous Company Analytics does not include a separate AI Maturity Trends block and does not compare directorates.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-FUTURE-004,PRD-FUTURE-004,QA-S01,Future unscheduled scope,FUTURE_UNSCHEDULED,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-FUTURE-004: SSO / Entra ID / 2FA replacing the current static personnel verification is future scope and requires a later production-auth decision.,Inspect config/API/UI/runtime; assert future capability is absent/disabled.,SSO / Entra ID / 2FA replacing the current static personnel verification is future scope and requires a later production-auth decision.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-FUTURE-005,PRD-FUTURE-005,QA-S01,Future unscheduled scope,FUTURE_UNSCHEDULED,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-FUTURE-005: HR-system integration for automatic vacation status is future scope.,Inspect config/API/UI/runtime; assert future capability is absent/disabled.,HR-system integration for automatic vacation status is future scope.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-FUTURE-006,PRD-FUTURE-006,QA-S01,Future unscheduled scope,FUTURE_UNSCHEDULED,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-FUTURE-006: Automatic analysis of attached/external resources under a separate security model is future scope.,Inspect config/API/UI/runtime; assert future capability is absent/disabled.,Automatic analysis of attached/external resources under a separate security model is future scope.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-FUTURE-007,PRD-FUTURE-007,QA-S01,Future unscheduled scope,FUTURE_UNSCHEDULED,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-FUTURE-007: Advanced AI maturity analytics is future scope.,Inspect config/API/UI/runtime; assert future capability is absent/disabled.,Advanced AI maturity analytics is future scope.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
REQT-PRD-FUTURE-008,PRD-FUTURE-008,QA-S01,Future unscheduled scope,FUTURE_UNSCHEDULED,NO,unit/contract,AUTOMATED,local/test,FX-GENERIC-DETERMINISTIC,Verify PRD-FUTURE-008: Additional pets/mascots beyond the canonical Lyuboznayka are future scope.,Inspect config/API/UI/runtime; assert future capability is absent/disabled.,Additional pets/mascots beyond the canonical Lyuboznayka are future scope.,SCOPE_GUARD,SCOPE_GUARD_SPECIFIED_NOT_EXECUTED
